address,city,company_name,contact_name,employee,fax_number,gender,major_division_description,phone,state,sales,sic_2_code_description,sic_4_code,category,title,url,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,mon_closed,tue_closed,wed_closed,thu_closed,fri_closed,sat_closed,sun_closed,status,created_at,updated_at
4254-a est,Montreal,Centre Le Boulevard,,,,,,514-728-0869,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H1S 1J7,-73.5888,45.5679,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
7373 boul langelier,Montreal,Carrefour Langelier,,,,,,514-255-1988,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H1S 1V7,-73.5715,45.5919,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
2650 boul rosemont,Montreal,Marche Bellemare,,,,,,514-664-5852,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,11:00 am,5:00 pm,H1Y 1L2,-73.5841,45.5485,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
8962 boul. saint- michel,Montreal,Les Condominiums Saint-Michel,,,,,,514-387-7141,QC,,,,,,,9:00 am,7:00 pm,9:00 am,7:00 pm,9:00 am,7:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,7:00 pm,10:00 am,5:00 pm,H1Z 3G4,-73.6263,45.5709,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
3575 ave. du parc,Montreal,Promenade Place du Parc,,,,,,514-843-6265,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:30 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H2X 3P9,-73.5747,45.5103,true,,,,,,,,,2013-09-06 05:25:37 UTC,2013-09-06 05:25:37 UTC
1500 mcgill college,Montreal,Place Montreal Trust,,,,,,514-287-7490,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,10:00 am,6:00 pm,10:00 am,5:00 pm,H3A 3J5,-73.5721,45.502,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
625 ste-catherine o,Montreal,Promenades de la Cathedrale,,,,,,514-906-0445,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H3B 1B7,-73.5695,45.5037,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
1616 ste-catherine o,Montreal,Le Faubourg Ste-Catherine,,,,,,514-904-2814,QC,,,,,,,9:00 am,7:00 pm,9:00 am,7:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,6:00 pm,10:00 am,7:00 pm,H3H 1L7,-73.5786,45.494,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
2798 de salaberry,Montreal,Les Galeries Normandie,,,,,,514-331-4372,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H3M 1L3,-73.6991,45.5369,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
2715 ave. van horne,Montreal,Centre Commercial Wilderton,,,,,,514-733-1022,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H3S 1P6,-73.625,45.5091,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
6700 rue cote des neiges,Montreal,Plaza Cote des Neiges,,,,,,514-344-0991,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H3S 2B2,-73.6376,45.5023,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
1500 ave atwater,Montreal,Pl. Alexis Nihon-Niveau M??tro,,,,,,514-906-0761,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H3Z 1X5,-73.5851,45.4894,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
1035 rue du marche central,Montreal,Marche Central,,,,,,514-387-3910,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H4N 1J8,-73.6541,45.5351,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
Niveau place,Montreal,Complexe Desjardins,,,,,,514-289-8593,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,H5B 1B8,-73.5641,45.5074,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
6425 boul. leger,Montreal-nord,Mail Leger Langelier,,,,,,514-322-0528,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H1G 6G7,-73.6266,45.594,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
10539 boul pie ix,Montreal-nord,Centre Commercial Forest,,,,,,514-904-1443,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H1H 4A3,-73.6334,45.589,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
4605 boulevard de l'auvergne,Neufcotel,Carrefour NeufCotel,,,,,,1-418-843-8300,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G2C 1H7,-71.3548,46.8216,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
122 boul. perron ouest,New richmond,Carrefour Baie des Chaleurs,,,,,,1-418-392-6410,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,12:00 pm,5:00 pm,G0C 2B0,-65.8433,48.3176,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
113a gerard d. levesque ouest,Paspebiac,Plaza Paspebiac,,,,,,1-418-752-3151,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G0C 2K0,-65.212,48.0797,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
14840 boul pierrefonds,Pierrefonds,Plaza Pierrefonds,,,,,,514-696-3484,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H9H 4Y6,-73.8564,45.486,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
101 boul. cardinal-leger,Pincourt,Faubourg de l'Ile,,,,,,514-453-6607,QC,,,,,,,9:30 am,6:00 pm,9:30 am,6:00 pm,9:30 am,6:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J7V 3Y3,-73.9933,45.3834,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
187-b boul hymus,Pointe-claire,Centre Terrarium,,,,,,514-459-0167,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,H9R 1E9,-73.8202,45.4608,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
8 boul. des iles,Port-cartier,Galeries des Iles,,,,,,1-418-766-8461,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,12:00 pm,5:00 pm,G5B 2J4,-66.8783,50.0208,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
3333 rue du carrefour,Quebec,Les Promenades Beauport,,,,,,1-418-667-8690,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,G1C 5R9,-71.2165,46.8606,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
8500 henri-bourassa,Quebec,Carrefour Charlesbourg,,,,,,1-418-622-5925,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,G1G 5X1,-71.2704,46.8653,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
4250 1e ave.,Quebec,Les Galeries Charlesbourg,,,,,,1-418-628-9052,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,G1H 2S5,-71.2482,46.8434,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
2485 boul st-anne,Quebec,La Canardiere,,,,,,1-418-666-4348,QC,,,,,,,9:00 am,5:00 pm,9:00 am,5:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,G1J 1Y4,-71.2156,46.8447,true,,,,,,,,,2013-09-06 05:25:38 UTC,2013-09-06 05:25:38 UTC
550 boul wilfrid-hamel,Quebec,Place Fleur de Lys,,,,,,1-418-529-9600,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G1M 2S6,-71.2486,46.821,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
1275 boul. charest ouest,Quebec,Carrefour Saint-Sacrement,,,,,,1-418-266-2166,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G1N 2C9,-71.2546,46.7994,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
5150 boul. l'ormi??re,Quebec,Carrefour Les Saules,,,,,,1-418-872-0351,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,6:00 pm,9:00 am,5:00 pm,G1P 4B2,-71.332,46.8199,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
2700 boul. laurier,Quebec,Place Laurier,,,,,,1-418-659-5976,QC,,,,,,,8:00 am,5:30 pm,8:00 am,5:30 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,9:00 pm,8:00 am,5:00 pm,8:00 am,5:00 pm,G1V 2L8,-71.2849,46.7707,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
999 ave. de bourgogne,Quebec,Place des Quatre Bourgeois,,,,,,1-418-263-0155,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,G1W 4S6,-71.3105,46.765,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
2222 boul. bastien,Quebec,Centre NeufCotel,,,,,,1-418-843-9522,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G2B 1B6,-71.3376,46.8587,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
9550 boul. l'ormiere,Quebec,Place L Ormiere,,,,,,1-418-845-2966,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,12:00 pm,5:00 pm,G2B 3Z6,-71.356,46.8365,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
1270 boul duplessis,Quebec,Complexe Ste-Foy,,,,,,1-418-263-1116,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G2G 2B5,-71.3534,46.7863,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
5401 boul des galeries,Quebec,Galeries de la Capitale,,,,,,1-418-628-5579,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G2K 1N4,-71.2961,46.8302,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
1124 boul iberville,Repentigny,Centre Commerciale,,,,,,450-657-4793,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J5Y 3M6,-73.4178,45.7771,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
100 boul. brien,Repentigny,Galeries Rive-Nord,,,,,,450-581-0067,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J6A 5N4,-73.4581,45.7425,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
419 boul. jessop,Rimouski,Carrefour Rimouski,,,,,,1-418-721-2324,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,12:00 pm,5:00 pm,G5L 7Y5,-68.5157,48.4679,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
298 boul. theriault,Riviere-du-loup,Centre Riviere-du-Loup,,,,,,1-418-868-0207,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,12:00 pm,5:00 pm,G5R 4C2,-69.5466,47.8252,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
1221 boulevard marcote,Roberval,Carrefour Jeannois,,,,,,1-418-275-7793,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,10:00 am,4:00 pm,G8H 3B8,-72.2335,48.5236,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
201 boul cur??labelle,Rosemere,Centre Quatre Coins,,,,,,450-433-9283,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J7A 2H3,-73.8053,45.6255,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
4 15e rue,Rouyn-noranda,Place Rouanda,,,,,,1-819-762-6473,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J9X 2J8,-79.0319,48.2411,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
3200 boul.laframboise,Saint-hyacinthe,Galeries Saint-Hyacinthe,,,,,,450-773-8273,QC,,,,,,,9:30 am,6:00 pm,9:30 am,6:00 pm,9:30 am,6:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J2S 4Z5,-72.9667,45.6375,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
600 route 116,Saint-nicolas,Place du Commerce,,,,,,1-418-831-5346,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G7A 4X8,-71.2887,46.7095,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
76 rue dufferin,Salaberry-de -valleyfield,Centre Valleyfield,,,,,,450-377-3036,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J6S 1Y2,-74.1269,45.2628,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
2116 boul monseigneur-langlois,Salaberry-de-valleyfield,Berry Field Shopping Centre,,,,,,1-450-377-8824,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J6S 5R1,-74.1218,45.2696,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
1005 boul. laure,Sept-iles,Les Galeries Montagnaise,,,,,,1-418-968-3767,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G4R 4S6,-66.3941,50.2261,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
1532 41e rue,Shawinigan,Les Halles de la Mauricie,,,,,,1-819-539-1076,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G9N 7Y9,-72.7332,46.5664,true,,,,,,,,,2013-09-06 05:25:39 UTC,2013-09-06 05:25:39 UTC
930 13th ave. n,Sherbrooke,Galeries Quatre Saisons,,,,,,1-819-346-4392,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,12:00 pm,5:00 pm,J1E 3J7,-71.8722,45.4224,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
500 belvedere sud,Sherbrooke,Place Belvedere,,,,,,1-819-566-8030,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J1H 4B5,-71.8952,45.3964,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
3050 boul portland,Sherbrooke,Carrefour de L'Estrie,,,,,,1-819-346-9450,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J1L 1K1,-71.9547,45.4024,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
4640 boul. bourque,Sherbrooke,PLACE 4640,,,,,,1-819-820-9624,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J1N 2A8,-71.9818,45.3746,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
250 boul. fiset,Sorel-tracy,Place Sorel,,,,,,1-450-730-0849,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J3P 3P7,-73.0994,46.0395,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
450 boul poliquin,Sorel-tracy,Les Promenades de Sorel,,,,,,1-450-743-4012,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:00 am,9:00 pm,9:30 am,5:00 pm,10:00 am,5:00 pm,J3P 7R5,-73.1016,46.0247,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
191 sir wilfred laurier,St-basile-le-grand,Carrefour des Trinitaires,,,,,,450-441-2033,QC,,,,,,,9:30 am,6:00 pm,9:30 am,6:00 pm,9:30 am,6:00 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J3N 1R1,-73.2914,45.5284,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
555 boul de ste-adele,Ste-adele,Promenades Ste-Adele,,,,,,1-450-229-5837,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J8B 1A7,-74.1263,45.9476,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
10516 boul ste-anne,Ste-anne-de-beaupre,Le Centre Ste-Anne-de-Beaupre,,,,,,1-418-827-5130,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,G0A 3C0,-70.9541,47.0443,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
20 blvd ste-anne ouest,Ste-anne-des-monts,Place Jean Coutu,,,,,,1-418-763-7354,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,5:00 pm,12:00 pm,5:00 pm,G4V 1P6,-66.4865,49.125,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
1999 rue nobel,Ste-julie,Place Nobel,,,,,,450-922-9571,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J3E 1Z7,-73.3259,45.579,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
1116 boul vachon nord,Ste-marie,Galeries de la Chaudi??re,,,,,,1-418-387-8121,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,11:00 am,5:00 pm,G6E 1N7,-71.0364,46.4562,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
2801-a boul. des promenades,Ste-marthe-sur-le-lac,Promenade Deux-Montagnes,,,,,,450-623-4992,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J0N 1P0,-73.9281,45.5341,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
136 25e avenue,St-eustache,Centre 25e,,,,,,450-623-4338,QC,,,,,,,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,6:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,10:00 am,5:00 pm,J7P 2V2,-73.8713,45.5714,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
1200 boul. st-felicien,St-felicien,Carrefour St-Felicien,,,,,,1-418-679-5553,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:30 am,5:00 pm,9:00 am,5:00 pm,G8K 2N6,-72.4798,48.6463,true,,,,,,,,,2013-09-06 05:25:40 UTC,2013-09-06 05:25:40 UTC
8585 boul. lacroix,St-georges,Carrefour St-Georges,,,,,,1-418-227-1068,QC,,,,,,,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,5:30 pm,9:30 am,9:00 pm,9:30 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G5Y 5L6,-70.6962,46.1308,true,,,,,,,,,2013-09-06 05:25:41 UTC,2013-09-06 05:25:41 UTC
11400 1e av.,St-georges,Place Centre Ville,,,,,,1-418-227-2855,QC,,,,,,,9:00 am,5:30 pm,9:00 am,5:30 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,G5Y 5S4,-70.6763,46.1218,true,,,,,,,,,2013-09-06 05:25:41 UTC,2013-09-06 05:25:41 UTC
5924 boul cousineau,St-hubert,Carrefour St-Hubert,,,,,,450-443-7307,QC,,,,,,,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,9:00 pm,9:00 am,5:00 pm,9:00 am,5:00 pm,J3Y 7R9,-73.409,45.4959,true,,,,,,,,,2013-09-06 05:25:41 UTC,2013-09-06 05:25:41 UTC
