address,city,company_name,phone,state,mon_from,mon_to,tue_from,tue_to,wed_from,wed_to,thu_from,thu_to,fri_from,fri_to,sat_from,sat_to,sun_from,sun_to,zip_code,longitude,latitude,gmaps,created_at,updated_at
8 boul. des Iles,Port-Cartier,Dollarama,1-418-766-8461,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,12:00 PM,5:00 PM,G5B 2J4,-66.8779,50.021,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
3333 rue du Carrefour,Quebec,Dollarama,1-418-667-8690,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,G1C 5R9,-71.2151,46.8602,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
8500 Henri-Bourassa,Quebec,Dollarama,1-418-622-5925,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,G1G 5X1,-71.2703,46.8652,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
4250 1e Ave.,Quebec,Dollarama,1-418-628-9052,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,G1H 2S5,-71.248,46.844,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
2485 boul St-Anne,Quebec,Dollarama,1-418-666-4348,QC,9:00 AM,5:00 PM,9:00 AM,5:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,G1J 1Y4,-71.2158,46.8437,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
550 boul Wilfrid-Hamel,Quebec,Dollarama,1-418-529-9600,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G1M 2S6,-71.2488,46.8203,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
245 rue Soumande,Quebec,Dollarama,1-418-263-0170,QC,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,5:00 PM,8:00 AM,5:00 PM,G1M 3H6,-71.2541,46.8203,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
1275 Boul. Charest Ouest,Quebec,Dollarama,1-418-266-2166,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G1N 2C9,-71.2562,46.7993,,2013-09-16 07:37:48 UTC,2013-09-16 07:37:48 UTC
5150 boul. l'Ormi??re,Quebec,Dollarama,1-418-872-0351,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,6:00 PM,9:00 AM,5:00 PM,G1P 4B2,-71.3316,46.8187,,2013-09-16 07:37:49 UTC,2013-09-16 07:37:49 UTC
2700 boul. Laurier,Quebec,Dollarama,1-418-659-5976,QC,8:00 AM,5:30 PM,8:00 AM,5:30 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,5:00 PM,8:00 AM,5:00 PM,G1V 2L8,-71.2838,46.7697,,2013-09-16 07:37:49 UTC,2013-09-16 07:37:49 UTC
999 Ave. de Bourgogne,Quebec,Dollarama,1-418-263-0155,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,G1W 4S6,-71.3115,46.7652,,2013-09-16 07:37:49 UTC,2013-09-16 07:37:49 UTC
2222 boul. Bastien,Quebec,Dollarama,1-418-843-9522,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G2B 1B6,-71.3372,46.8584,,2013-09-16 07:37:49 UTC,2013-09-16 07:37:49 UTC
9550 boul. L'Ormiere,Quebec,Dollarama,1-418-845-2966,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,12:00 PM,5:00 PM,G2B 3Z6,-71.3603,46.8392,,2013-09-16 07:37:49 UTC,2013-09-16 07:37:49 UTC
1270 boul Duplessis,Quebec,Dollarama,1-418-263-1116,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G2G 2B5,-71.3534,46.7863,,2013-09-16 07:37:49 UTC,2013-09-16 07:37:49 UTC
5401 boul des Galeries,Quebec,Dollarama,1-418-628-5579,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G2K 1N4,-71.2987,46.8311,,2013-09-16 07:37:49 UTC,2013-09-16 07:37:49 UTC
3593 rue Queen,Rawdon,Dollarama,450-834-3862,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J0K 1S0,-73.7055,46.0413,,2013-09-16 07:37:49 UTC,2013-09-16 07:37:49 UTC
1124 boul Iberville,Repentigny,Dollarama,450-657-4793,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J5Y 3M6,-73.4179,45.7776,,2013-09-16 07:37:49 UTC,2013-09-16 07:37:49 UTC
100 boul. Brien,Repentigny,Dollarama,450-581-0067,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J6A 5N4,-73.455,45.7445,,2013-09-16 07:37:49 UTC,2013-09-16 07:37:49 UTC
458 Ch. de la Grande-Ligne,Rigaud,Dollarama,450-451-1249,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J0P 1P0,-74.2766,45.48,,2013-09-16 07:37:49 UTC,2013-09-16 07:37:49 UTC
396 boul. Jessop,Rimouski,Dollarama,1-418-721-6440,QC,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,5:00 PM,8:00 AM,5:00 PM,G5L 1N1,-68.5165,48.4657,,2013-09-16 07:37:49 UTC,2013-09-16 07:37:49 UTC
419 boul. Jessop,Rimouski,Dollarama,1-418-721-2324,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,12:00 PM,5:00 PM,G5L 7Y5,-68.5157,48.468,,2013-09-16 07:37:49 UTC,2013-09-16 07:37:49 UTC
383 Montee Ind et Commerciale,Rimouski,Dollarama,1-418-724-4194,QC,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,5:00 PM,8:00 AM,5:00 PM,G5M 1Y1,-68.4907,48.4485,,2013-09-16 07:37:49 UTC,2013-09-16 07:37:49 UTC
298 boul. Theriault,Riviere-du-Loup,Dollarama,1-418-868-0207,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,12:00 PM,5:00 PM,G5R 4C2,-69.5483,47.8242,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
1221 boulevard MarCote,Roberval,Dollarama,1-418-275-7793,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,4:00 PM,G8H 3B8,-72.2339,48.5244,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
201 Boul Cur??Labelle,Rosemere,Dollarama,450-433-9283,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J7A 2H3,-73.8086,45.6279,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
4 15e rue,Rouyn-Noranda,Dollarama,1-819-762-6473,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J9X 2J8,-79.0323,48.2413,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
3200 Boul.Laframboise,Saint-Hyacinthe,Dollarama,450-773-8273,QC,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J2S 4Z5,-72.9677,45.6369,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
600 Route 116,Saint-Nicolas,Dollarama,1-418-831-5346,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G7A 4X8,-71.2915,46.7124,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
76 Rue Dufferin,Salaberry-de -Valleyfield,Dollarama,450-377-3036,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J6S 1Y2,-74.1287,45.2627,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
2116 boul Monseigneur-Langlois,Salaberry-de-Valleyfield,Dollarama,1-450-377-8824,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J6S 5R1,-74.1176,45.2718,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
1005 boul. Laure,Sept-Iles,Dollarama,1-418-968-3767,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G4R 4S6,-66.3918,50.2285,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
1532 41e rue,Shawinigan,Dollarama,1-819-539-1076,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G9N 7Y9,-72.7339,46.5663,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
2675 5 Avenue,Shawinigan-sud,Dollarama,1-819-536-5575,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G9P 1P8,-72.754,46.5247,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
930 13th Ave. N,Sherbrooke,Dollarama,1-819-346-4392,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,12:00 PM,5:00 PM,J1E 3J7,-71.8722,45.4224,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
500 Belvedere sud,Sherbrooke,Dollarama,1-819-566-8030,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J1H 4B5,-71.8961,45.396,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
3050 boul Portland,Sherbrooke,Dollarama,1-819-346-9450,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J1L 1K1,-71.953,45.4032,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
4640 boul. Bourque,Sherbrooke,Dollarama,1-819-820-9624,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J1N 2A8,-71.9817,45.3752,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
250 boul. Fiset,Sorel-Tracy,Dollarama,1-450-730-0849,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J3P 3P7,-73.0991,46.0399,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
450 boul Poliquin,Sorel-Tracy,Dollarama,1-450-743-4012,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:00 AM,9:00 PM,9:30 AM,5:00 PM,10:00 AM,5:00 PM,J3P 7R5,-73.0844,46.0406,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
278 Route 138,St-Augustin-de-Desmaures,Dollarama,1-418-870-1624,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,5:00 PM,9:30 AM,5:00 PM,G3A 2C5,-71.4547,46.7446,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
191 Sir Wilfred Laurier,St-Basile-le-Grand,Dollarama,450-441-2033,QC,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,6:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J3N 1R1,-73.2904,45.5285,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
1211 boul. St-Bruno,St-Bruno-de-Montarville,Dollarama,450-441-0239,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J3V 6P4,-73.3832,45.5043,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
510 Voie de Desserte,St-Constant,Dollarama,450-633-0297,QC,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,8:00 AM,5:00 PM,9:00 AM,5:00 PM,J5A 2S6,-73.5876,45.3902,,2013-09-16 07:37:50 UTC,2013-09-16 07:37:50 UTC
555 boul de Ste-Adele,Ste-Adele,Dollarama,1-450-229-5837,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J8B 1A7,-74.1263,45.9473,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
40 boul. Morin,Ste-Agathe-des-Monts,Dollarama,1-819-326-7625,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,8:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J8C 2V6,-74.2789,46.0464,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
10516 boul Ste-Anne,Ste-Anne-de-Beaupre,Dollarama,1-418-827-5130,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,G0A 3C0,-70.9143,47.0284,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
20 Blvd Ste-Anne Ouest,Ste-Anne-des-Monts,Dollarama,1-418-763-7354,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,5:00 PM,12:00 PM,5:00 PM,G4V 1P6,-66.4871,49.1256,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
168 boul. Ste-Anne,Ste-Anne-des-Plaines,Dollarama,450-838-6551,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,11:00 AM,5:00 PM,J0N 1H0,-73.8136,45.7609,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
1999 rue Nobel,Ste-Julie,Dollarama,450-922-9571,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J3E 1Z7,-73.3267,45.5781,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
1116 boul Vachon Nord,Ste-Marie,Dollarama,1-418-387-8121,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,11:00 AM,5:00 PM,G6E 1N7,-71.0361,46.4547,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
2801-A boul. des Promenades,Ste-Marthe-sur-le-Lac,Dollarama,450-623-4992,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J0N 1P0,-73.9227,45.5404,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
367 Arthur-Sauv??,St-Eustache,Dollarama,450-491-1226,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:30 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J7P 2B1,-73.9027,45.5625,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
136 25e Avenue,St-Eustache,Dollarama,450-623-4338,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J7P 2V2,-73.8702,45.5707,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
1200 boul. St-Felicien,St-Felicien,Dollarama,1-418-679-5553,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:30 AM,5:00 PM,9:00 AM,5:00 PM,G8K 2N6,-72.4681,48.6499,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
8585 boul. Lacroix,St-Georges,Dollarama,1-418-227-1068,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G5Y 5L6,-70.6988,46.1318,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
11400 1e Av.,St-Georges,Dollarama,1-418-227-2855,QC,9:00 AM,5:30 PM,9:00 AM,5:30 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G5Y 5S4,-70.6515,46.0984,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
5924 boul Cousineau,St-Hubert,Dollarama,450-443-7307,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J3Y 7R9,-73.4104,45.4959,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
2225 boul. Casavant,St-Hyacinthe,Dollarama,1-450-261-9159,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J2S 7E5,-72.9672,45.6343,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
1000 boul. du Seminaire Nord,St-Jean-sur-Richelieu,Dollarama,450-349-5591,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,8:00 AM,5:00 PM,9:00 AM,5:00 PM,J3A 1E5,-73.2682,45.3365,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
600 rue Pierre-Caisse,St-Jean-sur-Richelieu,Dollarama,450-349-7898,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J3A 1M1,-73.2807,45.3299,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
174 boul Saint-Joseph,St-Jean-sur-Richelieu,Dollarama,450-359-9258,QC,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,7:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J3B 1W7,-73.2605,45.3144,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
1950 rue Labelle,St-Jerome,Dollarama,1-450-432-5624,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J7Y 1S1,-74.0088,45.7941,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
900 boul. Grignon,St-Jerome,Dollarama,1-450-438-1294,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,J7Y 3S1,-74.0155,45.7948,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
1042 boul du Grand-Heron,St-Jerome,Dollarama,1-450-431-4005,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,8:00 AM,5:00 PM,9:00 AM,5:00 PM,J7Y 5K8,-74.0205,45.7568,,2013-09-16 07:37:51 UTC,2013-09-16 07:37:51 UTC
2065 boul Marcel-Laurin,St-Laurent,Dollarama,514-332-7400,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H4R 1K4,-73.7011,45.5183,,2013-09-16 07:37:52 UTC,2013-09-16 07:37:52 UTC
3131 Cote Vertu,St-Laurent,Dollarama,514-333-0264,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,H4R 1Y8,-73.7046,45.497,,2013-09-16 07:37:52 UTC,2013-09-16 07:37:52 UTC
333 Cote Joyeuse,St-Raymond,Dollarama,1-418-337-2485,QC,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,5:30 PM,9:30 AM,9:00 PM,9:30 AM,9:00 PM,9:00 AM,5:00 PM,10:00 AM,5:00 PM,G3L 4A8,-71.8323,46.8828,,2013-09-16 07:37:52 UTC,2013-09-16 07:37:52 UTC
940 Chemin du Sault,St-Romuald,Dollarama,1-418-839-8609,QC,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,9:00 PM,8:00 AM,5:00 PM,8:00 AM,5:00 PM,G6W 5M6,-71.2703,46.7319,,2013-09-16 07:37:52 UTC,2013-09-16 07:37:52 UTC
262 Mont??e des Pionniers,Terrebonne,Dollarama,450-581-4746,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J6V 1S6,-73.5111,45.7111,,2013-09-16 07:37:52 UTC,2013-09-16 07:37:52 UTC
1350 boul. Moody,Terrebonne,Dollarama,450-492-1374,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J6W 3K9,-73.6495,45.7043,,2013-09-16 07:37:52 UTC,2013-09-16 07:37:52 UTC
2232 Chemin Gascon,Terrebonne,Dollarama,450-961-3489,QC,9:00 AM,6:00 PM,9:00 AM,6:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J6X 3A1,-73.664,45.7231,,2013-09-16 07:37:52 UTC,2013-09-16 07:37:52 UTC
1133 Rang Saint-Francois,Terrebonne,Dollarama,1-450-435-0512,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,J6Y 0C7,-73.782,45.6895,,2013-09-16 07:37:52 UTC,2013-09-16 07:37:52 UTC
224 boul Frontenac Ouest,Thetford Mines,Dollarama,1-418-335-9107,QC,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,9:00 PM,9:00 AM,5:00 PM,9:00 AM,5:00 PM,G6G 6N7,-71.3167,46.101,,2013-09-16 07:37:52 UTC,2013-09-16 07:37:52 UTC
